temporada,data,horario,fase,tipo_fase,estadio,arbitro,publico,publico_max,time_mandante,time_visitante,tecnico_mandante,tecnico_visitante,idade_tecnico_mandante,idade_tecnico_visitante,data_inicio_tecnico_mandante,data_inicio_tecnico_visitante,data_final_tecnico_mandante,data_final_tecnico_visitante,proporcao_sucesso_mandante,proporcao_sucesso_visitante,valor_equipe_titular_mandante,valor_equipe_titular_visitante,valor_medio_equipe_titular_mandante,valor_medio_equipe_titular_visitante,convocacao_selecao_principal_mandante,convocacao_selecao_principal_visitante,selecao_juniores_mandante,selecao_juniores_visitante,estrangeiros_mandante,estrangeiros_visitante,socios_mandante,socios_visitante,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante,prorrogacao,penalti,gols_1_tempo_mandante,gols_1_tempo_visitante,escanteios_mandante,escanteios_visitante,faltas_mandante,faltas_visitante,chutes_bola_parada_mandante,chutes_bola_parada_visitante,defesas_mandante,defesas_visitante,impedimentos_mandante,impedimentos_visitante,chutes_mandante,chutes_visitante,chutes_fora_mandante,chutes_fora_visitante
"2017,2018",2017-12-05,15:45:00,Fase De Grupos,Grupo B,Celtic Park,Matej Jug,57931,60832,Celtic FC,RSC Anderlecht,Brendan Rodgers,Brian Riemer,44,39,2023-07-01,2022-12-02,2026-06-30,2026-06-30,1.77,1.74,126650000,90900000,3960000,3130000,16,11,6,7,25,15,,,25.7,25.4,0,1,0,0,0,0,4,2,10,13,19,12,4,5,2,6,5,5,3,2
"2017,2018",2017-09-12,15:45:00,Fase De Grupos,Grupo B,Celtic Park,Daniele Orsato,57562,60832,Celtic FC,FC Paris Saint-Germain,Brendan Rodgers,Luis Enrique,44,47,2023-07-01,2023-07-05,2026-06-30,2025-06-30,1.77,1.96,126650000,1070000000,3960000,36790000,16,18,6,7,25,17,,,25.7,25.6,0,5,0,0,0,3,3,4,4,5,6,6,2,5,2,1,5,7,1,3
"2017,2018",2017-10-17,15:45:00,Fase De Grupos,Grupo F,"Stadion Feyenoord ""De Kuip""",Undiano Mallenco,43500,51177,Feyenoord,Shakhtar Donetsk,Arne Slot,Patrick van Leeuwen,39,48,2021-07-01,2023-07-03,2026-06-30,2025-06-30,2.05,2.08,204730000,106000000,7580000,3120000,16,15,5,15,14,11,74000,,24.2,24,1,2,0,0,1,1,2,4,12,13,17,13,0,3,1,4,4,2,4,4
"2017,2018",2017-09-13,15:45:00,Fase De Grupos,Grupo F,"Stadion Feyenoord ""De Kuip""",Szymon Marciniak,43500,51177,Feyenoord,Manchester City FC,Arne Slot,Pep Guardiola,38,46,2021-07-01,2016-07-01,2026-06-30,2025-06-30,2.05,2.35,204730000,1260000000,7580000,52700000,16,20,5,3,14,17,74000,,24.2,27.1,0,4,0,0,0,3,3,7,15,11,17,16,4,1,1,6,1,8,2,1
"2017,2018",2017-12-06,15:45:00,Fase De Grupos,Grupo F,"Stadion Feyenoord ""De Kuip""",Michael Oliver,36500,51177,Feyenoord,Napoli,Arne Slot,Rudi Garcia,39,53,2021-07-01,2023-07-01,2026-06-30,2025-06-30,2.05,1.73,204730000,587750000,7580000,21770000,16,16,5,1,14,17,74000,89000,24.2,26.3,2,1,0,0,1,1,5,5,18,14,20,21,4,1,3,6,3,4,5,3
"2017,2018",2017-09-27,13:00:00,Fase De Grupos,Grupo C,Baku Olympic Stadium,Artur Soares Dias,67200,69870,Qarabağ FK,AS Roma,Qurban Qurbanov,José Mourinho,45,54,2008-07-01,2021-07-01,2025-06-30,2024-06-30,1.96,2.07,13700000,362150000,,13930000,11,17,1,4,15,17,,,27.5,27.2,1,2,0,0,1,2,4,9,22,7,8,26,7,0,4,1,1,9,5,3
"2017,2018",2017-11-22,13:00:00,Fase De Grupos,Grupo C,Baku Olympic Stadium,Jorge Sousa,67100,69870,Qarabağ FK,Chelsea FC,Qurban Qurbanov,Mauricio Pochettino,45,45,2008-07-01,2023-07-01,2025-06-30,2025-06-30,1.96,1.68,13700000,999000000,,33300000,11,20,1,11,15,20,,30000,27.5,23.7,0,4,0,0,0,2,0,5,3,13,15,4,6,1,1,2,1,10,2,5
"2017,2018",2017-10-18,13:00:00,Fase De Grupos,Grupo C,Baku Olympic Stadium,Ruddy Buquet,47923,69870,Qarabağ FK,Atlético de Madrid,Qurban Qurbanov,Diego Simeone,45,47,2008-07-01,2011-12-23,2025-06-30,2024-06-30,1.96,1.91,13700000,472000000,,19670000,11,14,1,2,15,14,,128249,27.5,29.1,0,0,0,0,0,0,2,5,13,9,15,13,5,1,0,6,1,5,5,4
"2017,2018",2017-09-26,15:45:00,Fase De Grupos,Grupo E,Otkrytie Bank Arena,Clément Turpin,43376,45360,Spartak Moskovo,FC Liverpool,Guillermo Abascal,Jürgen Klopp,28,50,2022-06-10,2015-10-08,2025-06-30,2026-06-30,1.48,1.87,96100000,877300000,3560000,33740000,13,17,3,7,9,21,13316,,25.5,26.1,1,1,0,0,1,1,2,5,11,11,14,11,6,1,0,3,2,7,1,6
"2017,2018",2017-10-17,15:45:00,Fase De Grupos,Grupo E,Otkrytie Bank Arena,Gianluca Rocchi,44307,45360,Spartak Moskovo,Sevilla FC,Guillermo Abascal,Diego Alonso,28,42,2022-06-10,2023-10-10,2025-06-30,2024-06-30,1.48,1.53,96100000,187100000,3560000,6680000,13,8,3,2,9,18,13316,39955,25.5,28.6,5,1,0,0,1,1,0,9,7,12,14,9,5,4,2,2,9,6,2,3
"2017,2018",2017-11-21,13:00:00,Fase De Grupos,Grupo E,Otkrytie Bank Arena,Willie Collum,42920,45360,Spartak Moskovo,NK Maribor,Guillermo Abascal,Ante Simundza,28,46,2022-06-10,2023-10-03,2025-06-30,2025-06-30,1.48,1.78,96100000,8900000,3560000,,13,2,3,5,9,14,13316,,25.5,26.2,1,1,0,0,0,0,4,0,13,13,15,16,3,2,3,2,2,4,8,4
"2017,2018",2017-12-06,15:45:00,Fase De Grupos,Grupo E,Ljudski Vrt,Ovidiu Hategan,11976,12994,NK Maribor,Sevilla FC,Ante Simundza,Diego Alonso,46,42,2023-10-03,2023-10-10,2025-06-30,2024-06-30,1.78,1.53,8900000,187100000,,6680000,2,8,5,2,14,18,,39955,26.2,28.6,1,1,0,0,1,0,1,9,10,8,9,11,7,1,1,1,2,8,5,6
"2017,2018",2017-10-17,15:45:00,Fase De Grupos,Grupo E,Ljudski Vrt,Viktor Kassai,12506,12994,NK Maribor,FC Liverpool,Ante Simundza,Jürgen Klopp,46,50,2023-10-03,2015-10-08,2025-06-30,2026-06-30,1.78,1.87,8900000,877300000,,33740000,2,17,5,7,14,21,,,26.2,26.1,0,7,0,0,0,4,0,9,10,12,15,13,7,2,3,3,2,14,2,6
"2017,2018",2017-09-13,15:45:00,Fase De Grupos,Grupo E,Ljudski Vrt,Deniz Aytekin,12566,12994,NK Maribor,Spartak Moskovo,Ante Simundza,Guillermo Abascal,45,28,2023-10-03,2022-06-10,2025-06-30,2025-06-30,1.78,1.48,8900000,96100000,,3560000,2,13,5,3,14,9,,13316,26.2,25.5,1,1,0,0,0,0,7,1,7,13,13,9,3,6,2,0,7,4,12,11
"2017,2018",2017-12-05,15:45:00,Fase De Grupos,Grupo B,Allianz Arena,Cüneyt Cakir,70000,,FC Bayern Munique,FC Paris Saint-Germain,Thomas Tuchel,Luis Enrique,44,47,2023-03-25,2023-07-05,2025-06-30,2025-06-30,1.93,1.96,897700000,1070000000,34530000,36790000,18,18,5,7,14,17,300000,,26.4,25.6,3,1,0,0,2,0,4,4,19,14,18,21,7,1,2,4,4,8,4,3
"2017,2018",2017-09-12,15:45:00,Fase De Grupos,Grupo B,Allianz Arena,Paolo Tagliavento,70000,75000,FC Bayern Munique,RSC Anderlecht,Thomas Tuchel,Brian Riemer,44,38,2023-03-25,2022-12-02,2025-06-30,2026-06-30,1.93,1.74,897700000,90900000,34530000,3130000,18,11,5,7,14,15,300000,,26.4,25.4,3,0,0,0,1,0,13,1,10,4,5,12,1,7,2,1,10,1,13,3
"2017,2018",2017-10-18,15:45:00,Fase De Grupos,Grupo B,Allianz Arena,Sergey Karasev,71137,,FC Bayern Munique,Celtic FC,Thomas Tuchel,Brendan Rodgers,44,44,2023-03-25,2023-07-01,2025-06-30,2026-06-30,1.93,1.77,897700000,126650000,34530000,3960000,18,16,5,6,14,25,300000,,26.4,25.7,3,0,0,0,2,0,12,3,6,4,8,10,3,11,4,4,14,3,6,4
"2017,2018",2017-12-05,15:45:00,Fase De Grupos,Grupo A,Estádio da Luz,Jesús Gil Manzano,22470,65000,Sport Lisboa e Benfica,FC Basel,Roger Schmidt,Heiko Vogel,50,42,2022-07-01,2023-09-29,2026-06-30,,1.92,1.52,359630000,34050000,14390000,1140000,11,7,7,15,15,20,262026,8094,25.6,23.6,0,2,0,0,0,1,9,3,16,15,17,17,2,6,1,2,6,4,11,3
"2017,2018",2017-10-18,15:45:00,Fase De Grupos,Grupo C,Stamford Bridge,Damir Skomina,41105,41631,Chelsea FC,AS Roma,Mauricio Pochettino,José Mourinho,45,54,2023-07-01,2021-07-01,2025-06-30,2024-06-30,1.68,2.07,999000000,362150000,33300000,13930000,20,17,11,4,20,17,30000,,23.7,27.2,3,3,0,0,0,0,1,3,9,7,8,13,4,1,4,1,4,7,7,6
"2017,2018",2017-09-12,15:45:00,Fase De Grupos,Grupo C,Stamford Bridge,Anastasios Sidiropoulos,41150,41631,Chelsea FC,Qarabağ FK,Mauricio Pochettino,Qurban Qurbanov,45,45,2023-07-01,2008-07-01,2025-06-30,2025-06-30,1.68,1.96,999000000,13700000,33300000,,20,11,11,1,20,15,30000,,23.7,27.5,6,0,0,0,2,0,7,2,9,9,12,12,2,2,3,3,8,2,4,3
"2017,2018",2017-12-05,15:45:00,Fase De Grupos,Grupo C,Stamford Bridge,Danny Makkelie,40875,41631,Chelsea FC,Atlético de Madrid,Mauricio Pochettino,Diego Simeone,45,47,2023-07-01,2011-12-23,2025-06-30,2024-06-30,1.68,1.91,999000000,472000000,33300000,19670000,20,14,11,2,20,14,30000,128249,23.7,29.1,1,1,0,0,0,0,10,5,10,12,15,11,2,7,1,3,8,3,7,7
"2017,2018",2017-09-26,15:45:00,Fase De Grupos,Grupo H,SIGNAL IDUNA PARK,Björn Kuipers,65849,,Borussia Dortmund,Real Madrid CF,Edin Terzic,Carlo Ancelotti,34,58,2022-07-01,2021-07-01,2025-06-30,2024-06-30,2.01,2.01,467000000,1030000000,16680000,44610000,19,19,3,0,13,15,175000,93176,25.9,27.6,1,3,0,0,0,1,7,6,8,8,11,9,7,3,1,3,4,10,3,3
"2017,2018",2017-11-21,15:45:00,Fase De Grupos,Grupo H,SIGNAL IDUNA PARK,Clément Turpin,65849,,Borussia Dortmund,Tottenham Hotspur ,Edin Terzic,Ange Postecoglou,35,52,2022-07-01,2023-07-01,2025-06-30,2027-06-30,2.01,1.81,467000000,747600000,16680000,25780000,19,21,3,7,13,21,175000,,25.9,26,1,2,0,0,1,0,8,10,11,8,11,13,4,1,2,3,2,6,3,2
"2017,2018",2017-11-01,15:45:00,Fase De Grupos,Grupo H,SIGNAL IDUNA PARK,Matej Jug,64500,65849,Borussia Dortmund,APOEL Nicósia,Edin Terzic,Ricardo Sá Pinto,35,45,2022-07-01,2023-06-08,2025-06-30,2024-05-31,2.01,1.61,467000000,14280000,16680000,,19,8,3,8,13,20,175000,,25.9,27.4,1,1,0,0,1,0,9,1,8,14,14,10,0,7,2,0,8,1,11,2
"2017,2018",2017-11-22,15:45:00,Fase De Grupos,Grupo A,St. Jakob-Park,Daniele Orsato,36000,,FC Basel,Manchester United FC,Heiko Vogel,Erik ten Hag,42,47,2023-09-29,2022-07-01,,2025-06-30,1.52,2.09,34050000,877300000,1140000,28300000,7,22,15,1,20,22,8094,150000,23.6,26.2,1,0,0,0,0,0,4,6,8,15,16,8,4,5,0,1,6,4,5,9
"2017,2018",2017-10-31,15:45:00,Fase De Grupos,Grupo D,Estádio José Alvalade XXI,Clément Turpin,48442,50080,Sporting CP,Juventus FC,Rúben Amorim,Massimiliano Allegri,32,50,2020-03-05,2021-05-28,2026-06-30,2025-06-30,2.24,1.85,280300000,420200000,10380000,17510000,8,16,9,5,13,12,117623,111000,24.9,27.2,1,1,0,0,1,0,3,7,16,9,14,18,5,0,2,5,2,6,3,6
"2017,2018",2017-09-27,15:45:00,Fase De Grupos,Grupo D,Estádio José Alvalade XXI,Ovidiu Hategan,48575,50080,Sporting CP,FC Barcelona,Rúben Amorim,Xavi,32,37,2020-03-05,2021-11-06,2026-06-30,2025-06-30,2.24,2.14,280300000,862000000,10380000,41050000,8,16,9,2,13,10,117623,170000,24.9,26.6,0,1,0,0,0,0,3,4,18,12,15,21,5,3,3,3,3,6,2,3
"2017,2018",2017-11-22,15:45:00,Fase De Grupos,Grupo D,Estádio José Alvalade XXI,Felix Zwayer,42528,50080,Sporting CP,Olympiacos Pireu,Rúben Amorim,Diego Martínez,32,36,2020-03-05,2023-07-01,2026-06-30,2025-06-30,2.24,1.53,280300000,101800000,10380000,3180000,8,9,9,2,13,23,117623,83000,24.9,26.8,3,1,0,0,2,0,6,1,13,24,27,14,1,2,1,3,6,2,7,3
"2018,2019",2018-09-19,16:00:00,Fase De Grupos,Grupo F,Etihad Stadium,Daniele Orsato,40111,55097,Manchester City FC,Olympique Lyon,Pep Guardiola,Fabio Grosso,47,40,2016-07-01,2023-09-18,2025-06-30,2024-06-30,2.35,1.71,1260000000,192650000,52700000,6880000,20,5,3,13,17,16,,,27.1,25.5,1,2,0,0,0,2,7,1,14,12,16,15,1,7,1,4,8,3,12,4
"2018,2019",2019-03-12,16:00:00,Oitavas De Final,Oitavas De Final,Etihad Stadium,Clément Turpin,51518,55017,Manchester City FC,Schalke 04,Pep Guardiola,Karel Geraerts,48,37,2016-07-01,2023-10-09,2025-06-30,2025-06-30,2.35,2.04,1260000000,31150000,52700000,1070000,20,2,3,7,17,12,,174000,27.1,27.3,7,0,0,0,3,0,3,1,10,6,7,12,1,4,2,1,11,1,2,1
"2018,2019",2019-04-17,16:00:00,Quartas De Final,Quartas De Final,Etihad Stadium,Cüneyt Cakir,53348,55017,Manchester City FC,Tottenham Hotspur ,Pep Guardiola,Ange Postecoglou,48,53,2016-07-01,2023-07-01,2025-06-30,2027-06-30,2.35,1.81,1260000000,747600000,52700000,25780000,20,21,3,7,17,21,,,27.1,26,4,3,0,0,3,2,4,3,8,14,17,11,4,4,3,3,9,7,8,2
"2018,2019",2018-11-07,16:00:00,Fase De Grupos,Grupo F,Etihad Stadium,Viktor Kassai,52286,55097,Manchester City FC,Shakhtar Donetsk,Pep Guardiola,Patrick van Leeuwen,47,49,2016-07-01,2023-07-03,2025-06-30,2025-06-30,2.35,2.08,1260000000,106000000,52700000,3120000,20,15,3,15,17,11,,,27.1,24,6,0,0,0,2,0,4,2,13,3,3,17,2,2,4,0,8,2,3,4
"2018,2019",2018-12-12,16:00:00,Fase De Grupos,Grupo F,Etihad Stadium,Andreas Ekberg,50411,55097,Manchester City FC,TSG 1899 Hoffenheim,Pep Guardiola,Pellegrino Matarazzo,47,41,2016-07-01,2023-02-08,2025-06-30,2025-06-30,2.35,1.41,1260000000,151200000,52700000,5040000,20,12,3,10,17,13,,11000,27.1,26.1,2,1,0,0,1,1,8,6,9,15,20,11,4,9,2,5,11,5,10,5
"2018,2019",2018-11-27,16:00:00,Fase De Grupos,Grupo F,PreZero Arena,Ivan Kruzliak,22920,30150,TSG 1899 Hoffenheim,Shakhtar Donetsk,Pellegrino Matarazzo,Patrick van Leeuwen,40,49,2023-02-08,2023-07-03,2025-06-30,2025-06-30,1.41,2.08,151200000,106000000,5040000,3120000,12,15,10,15,13,11,11000,,26.1,24,2,3,0,0,2,2,7,3,16,12,12,22,5,2,6,0,4,8,8,3
"2018,2019",2018-10-02,13:55:00,Fase De Grupos,Grupo F,PreZero Arena,Damir Skomina,24851,30150,TSG 1899 Hoffenheim,Manchester City FC,Pellegrino Matarazzo,Pep Guardiola,40,47,2023-02-08,2016-07-01,2025-06-30,2025-06-30,1.41,2.35,151200000,1260000000,5040000,52700000,12,20,10,3,13,17,11000,,26.1,27.1,1,2,0,0,1,1,1,8,12,17,19,13,4,1,1,2,2,6,2,6
"2018,2019",2018-10-23,16:00:00,Fase De Grupos,Grupo F,PreZero Arena,Undiano Mallenco,24144,30150,TSG 1899 Hoffenheim,Olympique Lyon,Pellegrino Matarazzo,Fabio Grosso,40,40,2023-02-08,2023-09-18,2025-06-30,2024-06-30,1.41,1.71,151200000,192650000,5040000,6880000,12,5,10,13,13,16,11000,,26.1,25.5,3,3,0,0,1,1,4,2,15,5,7,20,3,7,5,2,10,6,9,4
"2018,2019",2019-02-20,16:00:00,Oitavas De Final,Oitavas De Final,Civitas Metropolitano,Felix Zwayer,67193,67829,Atlético de Madrid,Juventus FC,Diego Simeone,Massimiliano Allegri,48,51,2011-12-23,2021-05-28,2024-06-30,2025-06-30,1.91,1.85,472000000,420200000,19670000,17510000,14,16,2,5,14,12,128249,111000,29.1,27.2,2,0,0,0,0,0,8,7,12,16,16,13,3,3,1,0,5,3,4,8
"2018,2019",2018-10-03,16:00:00,Fase De Grupos,Grupo A,Civitas Metropolitano,Ivan Kruzliak,55742,67829,Atlético de Madrid,Club Brugge,Diego Simeone,Ronny Deila,48,43,2011-12-23,2023-07-01,2024-06-30,2026-06-30,1.91,1.69,472000000,121750000,19670000,4200000,14,9,2,11,14,18,128249,,29.1,24.6,3,1,0,0,1,1,6,4,7,7,8,11,0,2,4,1,6,1,8,2
"2018,2019",2018-11-28,13:55:00,Fase De Grupos,Grupo A,Civitas Metropolitano,Mattias Gestranius,56314,67829,Atlético de Madrid,AS Mônaco,Diego Simeone,Adi Hütter,48,48,2011-12-23,2023-07-04,2024-06-30,2025-06-30,1.91,1.79,472000000,344500000,19670000,12760000,14,15,2,10,14,27,128249,,29.1,24.2,2,0,0,0,2,0,8,5,13,14,15,17,4,2,4,1,4,4,5,5
"2018,2019",2018-11-06,16:00:00,Fase De Grupos,Grupo A,Civitas Metropolitano,Daniele Orsato,61023,67829,Atlético de Madrid,Borussia Dortmund,Diego Simeone,Edin Terzic,48,36,2011-12-23,2022-07-01,2024-06-30,2025-06-30,1.91,2.01,472000000,467000000,19670000,16680000,14,19,2,3,14,13,128249,175000,29.1,25.9,2,0,0,0,1,0,7,4,8,7,7,10,0,6,2,0,8,0,5,2
"2018,2019",2019-02-19,16:00:00,Oitavas De Final,Oitavas De Final,Groupama Stadium,Cüneyt Cakir,57889,59186,Olympique Lyon,FC Barcelona,Fabio Grosso,Xavi,41,39,2023-09-18,2021-11-06,2024-06-30,2025-06-30,1.71,2.14,192650000,862000000,6880000,41050000,5,16,13,2,16,10,,170000,25.5,26.6,0,0,0,0,0,0,2,5,13,11,12,13,5,2,0,1,2,5,2,12
"2018,2019",2018-11-07,16:00:00,Fase De Grupos,Grupo F,Groupama Stadium,Danny Makkelie,53850,59186,Olympique Lyon,TSG 1899 Hoffenheim,Fabio Grosso,Pellegrino Matarazzo,40,40,2023-09-18,2023-02-08,2024-06-30,2025-06-30,1.71,1.41,192650000,151200000,6880000,5040000,5,12,13,10,16,13,,11000,25.5,26.1,2,2,0,0,2,0,6,9,7,17,20,10,5,10,3,3,13,7,8,4
"2018,2019",2018-11-27,16:00:00,Fase De Grupos,Grupo F,Groupama Stadium,Gianluca Rocchi,56039,59186,Olympique Lyon,Manchester City FC,Fabio Grosso,Pep Guardiola,40,47,2023-09-18,2016-07-01,2024-06-30,2025-06-30,1.71,2.35,192650000,1260000000,6880000,52700000,5,20,13,3,16,17,,,25.5,27.1,2,2,0,0,0,0,1,7,5,10,12,6,4,2,1,2,4,6,5,3
"2018,2019",2018-10-02,16:00:00,Fase De Grupos,Grupo F,Groupama Stadium,Andris Treimanis,0,59186,Olympique Lyon,Shakhtar Donetsk,Fabio Grosso,Patrick van Leeuwen,40,49,2023-09-18,2023-07-03,2024-06-30,2025-06-30,1.71,2.08,192650000,106000000,6880000,3120000,5,15,13,15,16,11,,,25.5,24,2,2,0,0,0,1,3,4,11,16,17,18,5,5,7,1,7,7,6,7
"2018,2019",2019-02-12,16:00:00,Oitavas De Final,Oitavas De Final,Old Trafford,Daniele Orsato,74054,74879,Manchester United FC,FC Paris Saint-Germain,Erik ten Hag,Luis Enrique,49,48,2022-07-01,2023-07-05,2025-06-30,2025-06-30,2.09,1.96,877300000,1070000000,28300000,36790000,22,18,1,7,22,17,150000,,26.2,25.6,0,2,0,0,0,0,3,5,17,7,8,19,3,1,2,1,1,5,5,4
"2018,2019",2019-04-09,16:00:00,Quartas De Final,Quartas De Final,Anfield,Mateu Lahoz,52465,53394,FC Liverpool,Futebol Clube do Porto,Jürgen Klopp,Sérgio Conceição,51,44,2015-10-08,2017-07-01,2026-06-30,2024-06-30,1.87,2.02,877300000,289000000,33740000,10320000,17,7,7,4,21,18,,137750,26.1,26.5,2,0,0,0,2,0,4,5,9,7,9,13,3,1,4,2,4,3,5,5
"2018,2019",2019-05-07,16:00:00,Semi-Finais,Semi-Finais,Anfield,Cüneyt Cakir,52212,53394,FC Liverpool,FC Barcelona,Jürgen Klopp,Xavi,51,39,2015-10-08,2021-11-06,2026-06-30,2025-06-30,1.87,2.14,877300000,862000000,33740000,41050000,17,16,7,2,21,10,,170000,26.1,26.6,4,0,0,0,1,0,7,6,12,9,11,13,5,3,1,2,7,5,4,2
"2018,2019",2018-10-23,16:00:00,Fase De Grupos,Grupo H,Old Trafford,Milorad Mazic,73946,75643,Manchester United FC,Juventus FC,Erik ten Hag,Massimiliano Allegri,48,51,2022-07-01,2021-05-28,2025-06-30,2025-06-30,2.09,1.85,877300000,420200000,28300000,17510000,22,16,1,5,22,12,150000,111000,26.2,27.2,0,1,0,0,0,1,2,6,16,14,16,19,4,4,3,2,4,5,1,6
"2018,2019",2018-10-24,16:00:00,Fase De Grupos,Grupo C,Anfield,Daniel Siebert,54074,,FC Liverpool,Estrela Vermelha de Belgrado,Jürgen Klopp,Barak Bakhar,51,39,2015-10-08,2023-07-01,2026-06-30,2026-06-30,1.87,1.93,877300000,73030000,33740000,2150000,17,12,7,11,21,16,,30000,26.1,25.8,4,0,0,0,2,0,4,1,11,18,20,15,0,7,4,2,12,0,5,3
"2018,2019",2018-10-02,16:00:00,Fase De Grupos,Grupo H,Old Trafford,Slavko Vincic,73569,75643,Manchester United FC,Valência CF,Erik ten Hag,Rubén Baraja,48,43,2022-07-01,2023-02-14,2025-06-30,2025-06-30,2.09,1.41,877300000,177900000,28300000,7730000,22,7,1,7,22,9,150000,40000,26.2,24.9,0,0,0,0,0,0,11,1,14,15,15,18,1,5,4,0,5,1,4,5
"2018,2019",2018-12-11,16:00:00,Fase De Grupos,Grupo C,Anfield,Damir Skomina,52015,54074,FC Liverpool,Napoli,Jürgen Klopp,Rudi Garcia,51,54,2015-10-08,2023-07-01,2026-06-30,2025-06-30,1.87,1.73,877300000,587750000,33740000,21770000,17,16,7,1,21,17,,89000,26.1,26.3,1,0,0,0,1,0,3,3,16,6,10,22,3,3,6,4,4,3,12,5
"2018,2019",2018-09-18,16:00:00,Fase De Grupos,Grupo C,Anfield,Cüneyt Cakir,52478,54074,FC Liverpool,FC Paris Saint-Germain,Jürgen Klopp,Luis Enrique,51,48,2015-10-08,2023-07-05,2026-06-30,2025-06-30,1.87,1.96,877300000,1070000000,33740000,36790000,17,18,7,7,21,17,,,26.1,25.6,3,2,0,0,2,1,13,1,14,8,10,15,3,4,1,2,7,5,5,2
"2018,2019",2019-02-19,16:00:00,Oitavas De Final,Oitavas De Final,Anfield,Gianluca Rocchi,52250,53394,FC Liverpool,FC Bayern Munique,Jürgen Klopp,Thomas Tuchel,51,45,2015-10-08,2023-03-25,2026-06-30,2025-06-30,1.87,1.93,877300000,897700000,33740000,34530000,17,18,7,5,21,14,,300000,26.1,26.4,0,0,0,0,0,0,5,6,10,13,15,11,1,3,1,2,3,1,9,4
"2018,2019",2019-04-10,16:00:00,Quartas De Final,Quartas De Final,Old Trafford,Gianluca Rocchi,74093,74879,Manchester United FC,FC Barcelona,Erik ten Hag,Xavi,49,39,2022-07-01,2021-11-06,2025-06-30,2025-06-30,2.09,2.14,877300000,862000000,28300000,41050000,22,16,1,2,22,10,150000,170000,26.2,26.6,0,1,0,0,0,1,2,4,15,11,11,17,3,1,2,0,1,3,7,3
"2018,2019",2018-11-27,16:00:00,Fase De Grupos,Grupo H,Old Trafford,Dr. Felix Brych,72876,75643,Manchester United FC,BSC Young Boys,Erik ten Hag,Raphael Wicky,48,41,2022-07-01,2022-07-01,2025-06-30,2024-06-30,2.09,1.78,877300000,56450000,28300000,2090000,22,11,1,7,22,12,150000,20000,26.2,25.2,1,0,0,0,0,0,2,4,13,19,20,21,1,3,8,1,4,1,13,5
"2018,2019",2018-09-18,16:00:00,Fase De Grupos,Grupo A,Stade Louis-II,Willie Collum,10575,18523,AS Mônaco,Atlético de Madrid,Adi Hütter,Diego Simeone,48,48,2023-07-04,2011-12-23,2025-06-30,2024-06-30,1.79,1.91,344500000,472000000,12760000,19670000,15,14,10,2,27,14,,128249,24.2,29.1,1,2,0,0,1,2,4,6,12,14,17,14,2,1,2,3,2,4,6,4
"2018,2019",2018-12-11,16:00:00,Fase De Grupos,Grupo A,Stade Louis-II,Craig Pawson,8731,18523,AS Mônaco,Borussia Dortmund,Adi Hütter,Edin Terzic,48,36,2023-07-04,2022-07-01,2025-06-30,2025-06-30,1.79,2.01,344500000,467000000,12760000,16680000,15,19,10,3,27,13,,175000,24.2,25.9,0,2,0,0,0,1,4,6,8,12,16,10,2,0,2,4,0,4,3,7
"2018,2019",2018-11-06,13:55:00,Fase De Grupos,Grupo A,Stade Louis-II,Artur Soares Dias,8347,18523,AS Mônaco,Club Brugge,Adi Hütter,Ronny Deila,48,43,2023-07-04,2023-07-01,2025-06-30,2026-06-30,1.79,1.69,344500000,121750000,12760000,4200000,15,9,10,11,27,18,,,24.2,24.6,0,4,0,0,0,3,6,1,15,15,16,15,2,7,0,1,7,6,6,0
"2018,2019",2018-11-07,13:55:00,Fase De Grupos,Grupo G,Luzhniki Stadium,Cüneyt Cakir,64454,81000,CSKA Moscovo,AS Roma,Vladimir Fedotov,José Mourinho,52,55,2022-06-15,2021-07-01,2025-06-30,2024-06-30,1.7,2.07,82100000,362150000,3420000,13930000,7,17,12,4,8,17,12000,,24.7,27.2,1,2,0,0,0,1,4,3,14,16,17,15,4,5,1,1,6,6,3,8
"2018,2019",2018-11-27,13:55:00,Fase De Grupos,Grupo G,Luzhniki Stadium,Danny Makkelie,52892,81000,CSKA Moscovo,FC Viktoria Plzen,Vladimir Fedotov,Miroslav Koubek,52,67,2022-06-15,2023-07-01,2025-06-30,,1.7,1.49,82100000,29180000,3420000,1120000,7,4,12,3,8,7,12000,,24.7,28.2,1,2,0,0,1,0,4,9,11,14,18,13,4,5,2,4,6,6,6,4
"2018,2019",2018-10-02,16:00:00,Fase De Grupos,Grupo G,Luzhniki Stadium,Ovidiu Hategan,71811,81000,CSKA Moscovo,Real Madrid CF,Vladimir Fedotov,Carlo Ancelotti,52,59,2022-06-15,2021-07-01,2025-06-30,2024-06-30,1.7,2.01,82100000,1030000000,3420000,44610000,7,19,12,0,8,15,12000,93176,24.7,27.6,1,0,0,0,1,0,4,6,13,6,8,14,5,2,1,2,3,5,3,16
"2018,2019",2018-10-03,16:00:00,Fase De Grupos,Grupo B,Philips Stadion,Milorad Mazic,34750,35000,PSV Eindhoven,Inter de Milão,Peter Bosz,Simone Inzaghi,54,42,2023-07-01,2021-06-03,2026-06-30,2025-06-30,1.6,1.92,187230000,563350000,6930000,22530000,10,19,8,2,14,16,,110280,25.1,28.8,1,2,0,0,1,1,5,6,10,12,13,11,7,3,1,1,4,9,6,8
